,0,1,2,3,4,5,6,7,8,9
1321,58.0,0.0,0.0,139.0,136.0,147.0,0.0,0.0,0.0,0.0
1322,58.0,0.0,0.0,141.0,141.0,143.0,0.0,0.0,0.0,0.0
1323,58.0,0.0,0.0,141.0,144.0,146.0,0.0,0.0,0.0,0.0
1324,62.0,0.0,0.0,139.0,117.0,126.0,0.0,0.0,0.0,0.0
1325,50.0,0.0,0.0,128.0,117.0,125.0,0.0,0.0,0.0,0.0
1326,50.0,0.0,0.0,128.0,117.0,139.0,0.0,0.0,0.0,0.0
1327,63.0,0.0,0.0,130.0,116.0,124.0,0.0,0.0,0.0,0.0
1328,62.0,0.0,0.0,130.0,116.0,139.0,0.0,0.0,0.0,0.0
1329,62.0,0.0,0.0,139.0,136.0,125.0,0.0,0.0,0.0,0.0
1330,50.0,0.0,0.0,130.0,117.0,139.0,0.0,0.0,0.0,0.0
1331,59.0,0.0,0.0,131.0,122.0,126.0,0.0,0.0,0.0,0.0
1332,60.0,0.0,0.0,130.0,121.0,139.0,0.0,0.0,0.0,0.0
1333,60.0,0.0,0.0,110.0,120.0,120.0,0.0,0.0,0.0,0.0
1334,61.0,0.0,0.0,110.0,136.0,119.0,0.0,0.0,0.0,0.0
1335,63.0,0.0,0.0,114.0,114.0,117.0,0.0,0.0,0.0,0.0
1336,50.0,0.0,0.0,116.0,114.0,117.0,0.0,0.0,0.0,0.0
1337,50.0,0.0,0.0,116.0,111.0,115.0,0.0,0.0,0.0,0.0
1338,65.0,0.0,1.0,116.0,111.0,115.0,0.0,0.0,0.0,0.0
1339,65.0,0.0,0.0,116.0,136.0,115.0,0.0,0.0,0.0,0.0
1340,65.0,0.0,0.0,117.0,111.0,116.0,0.0,0.0,0.0,0.0
1341,65.0,0.0,1.0,116.0,111.0,139.0,0.0,0.0,0.0,0.0
1342,65.0,0.0,1.0,110.0,136.0,113.0,0.0,0.0,0.0,0.0
1343,64.0,0.0,1.0,139.0,111.0,139.0,0.0,0.0,0.0,0.0
1344,64.0,0.0,0.0,111.0,111.0,114.0,0.0,0.0,0.0,0.0
1345,64.0,0.0,0.0,139.0,111.0,113.0,0.0,0.0,0.0,0.0
1346,65.0,0.0,0.0,111.0,111.0,113.0,0.0,0.0,0.0,0.0
1347,58.0,0.0,0.0,113.0,90.0,124.0,0.0,0.0,0.0,0.0
1348,65.0,0.0,0.0,105.0,86.0,112.0,0.0,1.0,0.0,0.0
1349,65.0,0.0,2.0,105.0,84.0,111.0,0.0,0.0,0.0,0.0
1350,65.0,0.0,3.0,139.0,83.0,112.0,0.0,0.0,0.0,0.0
1351,66.0,0.0,3.0,105.0,85.0,139.0,0.0,1.0,0.0,0.0
1352,66.0,0.0,3.0,105.0,85.0,110.0,0.0,1.0,0.0,0.0
1353,66.0,0.0,2.0,139.0,82.0,108.0,0.0,1.0,0.0,0.0
1354,50.0,0.0,2.0,105.0,80.0,107.0,0.0,1.0,0.0,0.0
1355,50.0,0.0,3.0,139.0,89.0,112.0,0.0,1.0,0.0,0.0
1356,65.0,0.0,2.0,104.0,94.0,115.0,0.0,1.0,0.0,0.0
1357,50.0,0.0,2.0,139.0,97.0,116.0,0.0,1.0,0.0,0.0
1358,64.0,0.0,0.0,122.0,112.0,123.0,0.0,0.0,0.0,0.0
1359,50.0,0.0,0.0,129.0,118.0,139.0,0.0,0.0,0.0,0.0
1360,65.0,0.0,0.0,129.0,119.0,139.0,0.0,0.0,0.0,0.0
1361,63.0,0.0,0.0,139.0,114.0,127.0,0.0,0.0,0.0,0.0
1362,63.0,0.0,0.0,129.0,111.0,128.0,0.0,0.0,0.0,0.0
1363,50.0,0.0,0.0,127.0,109.0,128.0,0.0,0.0,0.0,0.0
1364,63.0,0.0,0.0,69.0,73.0,139.0,0.0,1.0,0.0,0.0
1365,66.0,0.0,0.0,133.0,126.0,134.0,0.0,0.0,0.0,0.0
1366,65.0,44.0,0.0,139.0,126.0,128.0,0.0,0.0,0.0,0.0
1367,65.0,46.0,0.0,126.0,136.0,128.0,0.0,0.0,0.0,0.0
1368,62.0,58.0,0.0,126.0,136.0,126.0,0.0,0.0,0.0,0.0
1369,62.0,64.0,0.0,124.0,125.0,126.0,0.0,0.0,0.0,0.0
1370,60.0,0.0,0.0,122.0,124.0,125.0,0.0,0.0,0.0,0.0
1371,60.0,61.0,0.0,123.0,124.0,125.0,0.0,0.0,0.0,0.0
1372,62.0,73.0,0.0,123.0,124.0,139.0,0.0,0.0,0.0,0.0
1373,63.0,71.0,0.0,139.0,123.0,124.0,0.0,0.0,0.0,0.0
1374,65.0,67.0,0.0,123.0,124.0,125.0,0.0,0.0,0.0,0.0
1375,70.0,0.0,0.0,139.0,125.0,126.0,0.0,0.0,0.0,0.0
1376,71.0,52.0,0.0,139.0,136.0,128.0,0.0,0.0,0.0,0.0
1377,66.0,0.0,0.0,123.0,125.0,127.0,0.0,0.0,0.0,0.0
1378,50.0,0.0,0.0,136.0,135.0,138.0,0.0,0.0,0.0,0.0
1379,67.0,0.0,0.0,137.0,136.0,138.0,0.0,0.0,0.0,0.0
1380,66.0,0.0,0.0,137.0,136.0,138.0,0.0,0.0,0.0,0.0
1381,67.0,0.0,0.0,137.0,137.0,139.0,0.0,0.0,0.0,0.0
1382,69.0,5.0,0.0,139.0,136.0,140.0,0.0,0.0,0.0,0.0
1383,70.0,0.0,0.0,139.0,140.0,141.0,0.0,0.0,0.0,0.0
1384,71.0,5.0,0.0,139.0,139.0,140.0,0.0,0.0,0.0,0.0
1385,50.0,0.0,0.0,139.0,140.0,141.0,0.0,0.0,0.0,0.0
1386,71.0,10.0,0.0,139.0,140.0,141.0,0.0,0.0,0.0,0.0
1387,72.0,9.0,0.0,139.0,139.0,141.0,0.0,0.0,0.0,0.0
1388,75.0,10.0,0.0,139.0,139.0,140.0,0.0,0.0,0.0,0.0
1389,74.0,8.0,0.0,139.0,136.0,140.0,0.0,0.0,0.0,0.0
1390,72.0,5.0,0.0,130.0,127.0,131.0,0.0,0.0,0.0,0.0
1391,73.0,12.0,0.0,128.0,127.0,139.0,0.0,0.0,0.0,0.0
1392,76.0,25.0,0.0,128.0,136.0,130.0,0.0,0.0,0.0,0.0
1393,78.0,73.0,0.0,139.0,136.0,138.0,0.0,0.0,0.0,0.0
1394,78.0,59.0,0.0,139.0,134.0,139.0,0.0,0.0,0.0,0.0
1395,78.0,44.0,0.0,139.0,134.0,137.0,0.0,0.0,0.0,0.0
1396,77.0,34.0,0.0,136.0,135.0,137.0,0.0,0.0,0.0,0.0
1397,77.0,16.0,0.0,135.0,135.0,137.0,0.0,0.0,0.0,0.0
1398,50.0,0.0,0.0,136.0,136.0,138.0,0.0,0.0,0.0,0.0
1399,75.0,13.0,0.0,136.0,137.0,139.0,0.0,0.0,0.0,0.0
1400,50.0,15.0,0.0,136.0,137.0,139.0,0.0,0.0,0.0,0.0
1401,50.0,20.0,0.0,136.0,136.0,138.0,0.0,0.0,0.0,0.0
1402,50.0,14.0,0.0,139.0,133.0,139.0,0.0,0.0,0.0,0.0
1403,69.0,1.0,0.0,134.0,128.0,134.0,0.0,0.0,0.0,0.0
1404,70.0,6.0,0.0,133.0,132.0,135.0,0.0,0.0,0.0,0.0
1405,78.0,0.0,0.0,138.0,137.0,139.0,0.0,0.0,0.0,0.0
1406,50.0,40.0,0.0,138.0,138.0,139.0,0.0,0.0,0.0,0.0
1407,67.0,0.0,0.0,133.0,131.0,136.0,0.0,0.0,0.0,0.0
1408,63.0,0.0,1.0,134.0,112.0,123.0,0.0,0.0,0.0,0.0
1409,63.0,0.0,0.0,134.0,116.0,128.0,0.0,0.0,0.0,0.0
1410,80.0,36.0,0.0,139.0,148.0,149.0,0.0,0.0,0.0,0.0
1411,79.0,20.0,0.0,144.0,136.0,145.0,0.0,0.0,0.0,0.0
1412,50.0,26.0,0.0,145.0,142.0,145.0,0.0,0.0,0.0,0.0
1413,77.0,17.0,0.0,145.0,143.0,145.0,0.0,0.0,0.0,0.0
1414,79.0,25.0,0.0,139.0,150.0,152.0,1.0,0.0,0.0,0.0
1415,79.0,0.0,0.0,139.0,136.0,139.0,0.0,0.0,0.0,0.0
1416,78.0,0.0,0.0,152.0,147.0,151.0,1.0,0.0,0.0,0.0
1417,74.0,36.0,0.0,145.0,143.0,139.0,0.0,0.0,0.0,0.0
